,symbol,name
9145,SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
9146,SCE-P-L,SCE Trust VI
9147,SCHA,Schwab U.S. Small-Cap ETF
9148,SCHB,Schwab U.S. Broad Market ETF
9149,SCHC,Schwab International Small-Cap Equity ETF
9150,SCHD,Schwab US Dividend Equity ETF
9151,SCHE,Schwab Emerging Markets Equity ETF
9152,SCHF,Schwab International Equity ETF
9153,SCHG,Schwab U.S. Large-Cap Growth ETF
9154,SCHH,Schwab U.S. REIT ETF
9155,SCHI,Schwab 5-10 Year Corporate Bond ETF
9156,SCHJ,Schwab 1-5 Year Corporate Bond ETF
9157,SCHK,Schwab 1000 Index ETF
9158,SCHL,Scholastic Corp
9159,SCHM,Schwab U.S. Mid-Cap ETF
9160,SCHN,Schnitzer Steel Industries Inc - Class A
9161,SCHO,Schwab Short-Term U.S. Treasury ETF
9162,SCHP,Schwab U.S. Tips ETF
9163,SCHQ,Schwab US Long-Term U.S. Treasury ETF
9164,SCHR,Schwab Intermediate-Term U.S. Treasury ETF
9165,SCHV,Schwab U.S. Large-Cap Value ETF
9166,SCHW,Charles Schwab Corp
9167,SCHW-P-D,Charles Schwab Corp
9168,SCHW-P-J,Charles Schwab Corp
9169,SCHX,Schwab U.S. Large-Cap ETF
9170,SCHY,Schwab International Dividend Equity ETF
9171,SCHZ,Schwab US Aggregate Bond ETF
9172,SCI,Service Corp International
9173,SCJ,iShares MSCI Japan Small-Cap ETF
9174,SCKT,Socket Mobile Inc
9175,SCL,Stepan Company
9176,SCLX,Scilex Holding Company
9177,SCLXW,Scilex Holding Company - Warrants (10/11/2027)
9178,SCM,Stellus Capital Investment Corp
9179,SCMA,Seaport Calibre Materials Acquisition Corp - Class A
9180,SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
9181,SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
9182,SCMB,Schwab Municipal Bond ETF
9183,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares
9184,SCOR,Comscore Inc
9185,SCPH,scPharmaceuticals Inc
9186,SCPL,Sciplay Corp - Class A
9187,SCRD,Janus Henderson Sustainable Corporate Bond ETF
9188,SCRM,Screaming Eagle Acquisition Corp - Class A
9189,SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
9190,SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027)
9191,SCS,Steelcase Inc - Class A
9192,SCSC,Scansource Inc
9193,SCTL,Societal CDMO Inc
9194,SCU,Sculptor Capital Management Inc - Class A
9195,SCVL,Shoe Carnival Inc
9196,SCWO,374Water Inc
9197,SCWX,SecureWorks Corp - Class A
9198,SCX,L.S. Starrett Co. - Class A
9199,SCYB,Schwab High Yield Bond ETF
9200,SCYX,Scynexis Inc
9201,SCZ,iShares MSCI EAFE Small-Cap ETF
9202,SD,Sandridge Energy Inc New
9203,SDA,SunCar Technology Group Inc - Class A
9204,SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
9205,SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028)
9206,SDC,Smiledirectclub Inc - Class A
9207,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
9208,SDD,ProShares UltraShort SmallCap600 -2x Shares
9209,SDEM,Global X MSCI SuperDividend Emerging Markets ETF
9210,SDG,iShares MSCI Global Sustainable Development Goals ETF
9211,SDGR,Schrodinger Inc
9212,SDHY,PGIM Short Duration High Yield Opportunities Fund
9213,SDIG,Stronghold Digital Mining Inc - Class A
9214,SDIV,Global X SuperDividend ETF
9215,SDOG,ALPS Sector Dividend Dogs ETF
9216,SDOT,Sadot Group Inc
9217,SDOW,ProShares UltraPro Short Dow30 -3x Shares
9218,SDP,ProShares UltraShort Utilities -2x Shares
9219,SDPI,Superior Drilling Products Inc
9220,SDRL,Seadrill Ltd
9221,SDS,ProShares UltraShort S&P500 -2x Shares
9222,SDSI,American Century Short Duration Strategic Income ETF
9223,SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF
9224,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
9225,SDY,SPDR Dividend ETF
9226,SE,Sea Ltd
9227,SEA,U.S. GLOBAL SEA TO SKY CARGO ETF 
9228,SEAC,Seachange International Inc
9229,SEAL-P-A,Seapeak LLC
9230,SEAL-P-B,Seapeak LLC
9231,SEAS,SeaWorld Entertainment Inc
9232,SEAT,Vivid Seats Inc - Class A
9233,SEATW,Vivid Seats Inc - Warrants (18/10/2026)
9234,SEB,Seaboard Corp
9235,SECO,Secoo Holding Ltd
9236,SECT,Main Sector Rotation ETF
9237,SEDA,SDCL EDGE Acquisition Corp - Class A
9238,SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
9239,SEDG,Solaredge Technologies Inc
9240,SEE,Sealed Air Corp
9241,SEED,Origin Agritech Ltd
9242,SEEL,Seelos Therapeutics Inc
9243,SEER,Seer Inc - Class A
9244,SEF,ProShares Short Financials -1x Shares
9245,SEIC,SEI Investments Company
9246,SEIM,SEI ENHANCED U.S. LARGE CAP MOMENTUM FACTOR ETF 
9247,SEIQ,SEI ENHANCED U.S. LARGE CAP QUALITY FACTOR ETF 
9248,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
9249,SEIX,Virtus Seix Senior Loan ETF
9250,SELB,Selecta Biosciences Inc
9251,SELF,Global Self Storage Inc
9252,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
9253,SEM,Select Medical Holdings Corporation
9254,SEMI,Columbia Seligman Semiconductor and Technology ETF
9255,SEMR,SEMrush Holdings Inc - Class A
9256,SENEA,Seneca Foods Corp - Class A
9257,SENEB,Seneca Foods Corp - Class B
9258,SENS,Senseonics Holdings Inc
9259,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
9260,SEPA,SEP Acquisition Corp - Class A
9261,SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
9262,SEPAW,SEP Acquisition Corp - Warrants (27/07/2026)
9263,SEPZ,TrueShares Structured Outcome (September) ETF
9264,SERA,Sera Prognostics Inc Class A
9265,SES,SES AI Corporation - Class A
9266,SES-WS,SES AI Corporation - Warrants (08/01/2026)
9267,SESG,Sprott ESG Gold ETF
9268,SETM,Sprott Energy Transition Materials ETF
9269,SEVN,Seven Hills Realty Trust .
9270,SEZL,Sezzle Inc
9271,SF,Stifel Financial Corp
9272,SF-P-B,Stifel Financial Corp
9273,SF-P-C,Stifel Financial Corp
9274,SFB,Stifel Financial Corp
9275,SFBC,Sound Financial Bancorp Inc
9276,SFBS,ServisFirst Bancshares Inc
9277,SFE,Safeguard Scientifics Inc
9278,SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A
9279,SFIX,Stitch Fix Inc - Class A
9280,SFL,SFL Corporation Ltd
9281,SFLR,Innovator Equity Managed Floor ETF
9282,SFM,Sprouts Farmers Market Inc
9283,SFNC,Simmons First National Corp - Class A
9284,SFR,Appreciate Holdings Inc - Class A
9285,SFRWW,Appreciate Holdings Inc - Warrants (29/11/2027)
9286,SFST,Southern First Bancshares Inc
9287,SFT,Shift Technologies Inc - Class A
9288,SFWL,Shengfeng Development Ltd - Class A
9289,SFY,SoFi Select 500 ETF
9290,SFYF,SoFi Social 50 ETF
9291,SFYX,SoFi Next 500 ETF
9292,SG,Sweetgreen Inc - Class A
9293,SGA,Saga Communications Inc - Class A
9294,SGBX,Safe & Green Holdings Corp
9295,SGC,Superior Group of Companies Inc.
9296,SGDJ,Sprott Junior Gold Miners ETF
9297,SGDM,Sprott Gold Miners ETF
9298,SGE,Strong Global Entertainment Inc - Class A
9299,SGEN,Seagen Inc
9300,SGH,SMART Global Holdings Inc
9301,SGHC,Super Group (SGHC) Ltd
9302,SGHT,Sight Sciences Inc
9303,SGII,Seaport Global Acquisition II Corp - Class A
9304,SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War)
9305,SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026)
9306,SGLC,SGI U.S. Large Cap Core ETF
9307,SGLY,Singularity Future Technology Ltd
9308,SGMA,Sigmatron International Inc
9309,SGML,Sigma Lithium Corporation
9310,SGMO,Sangamo Therapeutics Inc
9311,SGMT,Sagimet Biosciences Inc - Class A
9312,SGOL,abrdn Physical Gold Shares ETF
9313,SGOV,iShares 0-3 Month Treasury Bond ETF
9314,SGRP,Spar Group Inc
9315,SGRY,Surgery Partners Inc
9316,SGTX,Sigilon Therapeutics Inc
9317,SGU,Star Group L.P.
9318,SH,ProShares Short S&P500 -1x Shares
9319,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
9320,SHAK,Shake Shack Inc - Class A
9321,SHAP,Spree Acquisition Corp 1 Ltd - Class A
9322,SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War)
9323,SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028)
9324,SHBI,Shore Bancshares Inc
9325,SHC,Sotera Health Company
9326,SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
9327,SHCO,Soho House & Co Inc Class A
9328,SHCR,Sharecare Inc - Class A
9329,SHCRW,Sharecare Inc - Warrants (01/07/2026)
9330,SHDG,Soundwatch Hedged Equity ETF
9331,SHE,SPDR MSCI USA Gender Diversity ETF
9332,SHEL,Shell Plc ADR (Representing - )
9333,SHEN,Shenandoah Telecommunications Company
9334,SHFS,SHF Holdings Inc - Class A
9335,SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
9336,SHG,Shinhan Financial Group Co. Ltd
9337,SHIP,Seanergy Maritime Holdings Corp
9338,SHLS,Shoals Technologies Group Inc - Class A
9339,SHLT,SHL Telemedicine Ltd ADR
9340,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
9341,SHNY,Bank of Montreal
9342,SHO,Sunstone Hotel Investors Inc
9343,SHO-P-H,Sunstone Hotel Investors Inc
9344,SHO-P-I,Sunstone Hotel Investors Inc
9345,SHOC,Strive U.S. Semiconductor ETF
9346,SHOO,Steven Madden Ltd
9347,SHOP,Shopify Inc - Class A
9348,SHPH,Shuttle Pharmaceuticals Holdings Inc
9349,SHPP,PACER INDUSTRIALS AND LOGISTICS ETF 
9350,SHPW,Shapeways Holdings Inc
9351,SHPWW,Shapeways Holdings Inc - Warrants (31/10/2026)
9352,SHUA,SHUAA Partners Acquisition Corp I - Class A
9353,SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
9354,SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027)
9355,SHUS,Syntax Stratified U.S. Total Market Hedged ETF
9356,SHV,iShares Short Treasury Bond ETF
9357,SHW,Sherwin-Williams Company
9358,SHY,iShares 1-3 Year Treasury Bond ETF
9359,SHYD,VANECK SHORT HIGH YIELD MUNI ETF 
9360,SHYF,Shyft Group Inc (The)
9361,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
9362,SHYL,Xtrackers Short Duration High Yield Bond ETF
9363,SIBN,SI-BONE Inc
9364,SID,Companhia Siderurgica Nacional
9365,SIDU,Sidus Space Inc - Class A
9366,SIEB,Siebert Financial Corp
9367,SIEN,Sientra Inc
9368,SIF,SIFCO Industries Inc
9369,SIFI,Harbor Scientific Alpha Income ETF
9370,SIFY,Sify Technologies Ltd
9371,SIG,Signet Jewelers Ltd
9372,SIGA,SIGA Technologies Inc
9373,SIGI,Selective Insurance Group Inc
9374,SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
9375,SIHY,Harbor Scientific Alpha High-Yield ETF
9376,SII,Sprott Inc
9377,SIJ,ProShares UltraShort Industrials -2x Shares
9378,SIL,Global X Silver Miners ETF
9379,SILC,Silicom Ltd
9380,SILJ,ETFMG Prime Junior Silver Miners ETF
9381,SILK,Silk Road Medical Inc
9382,SILO,SILO Pharma Inc
9383,SILV,SilverCrest Metals Inc
9384,SIM,Grupo Simec S.A.B. de C.V.
9385,SIMO,Silicon Motion Technology Corp
9386,SIMS,SPDR S&P Kensho Intelligent Structures ETF
9387,SINT,SINTX Technologies Inc
9388,SIO,Touchstone Strategic Income Opportunities ETF
9389,SIOX,Sio Gene Therapies Inc
9390,SIRI,Sirius XM Holdings Inc
9391,SISI,Shineco Inc
9392,SITC,SITE Centers Corp
9393,SITC-P-A,SITE Centers Corp
9394,SITE,SiteOne Landscape Supply Inc
9395,SITM,SiTime Corp
9396,SIVR,abrdn Physical Silver Shares ETF
9397,SIX,Six Flags Entertainment Corp
9398,SIXA,ETC 6 Meridian Mega Cap Equity ETF
9399,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
9400,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
9401,SIXL,ETC 6 Meridian Low Beta Equity ETF
9402,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
9403,SIXS,ETC 6 Meridian Small Cap Equity ETF
9404,SIZE,iShares MSCI USA Size Factor ETF
9405,SJ,Scienjoy Holding Corporation - Class A
9406,SJB,ProShares Short High Yield -1x Shares
9407,SJIM,Inverse Cramer Tracker ETF
9408,SJM,J.M. Smucker Company
9409,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
9410,SJT,San Juan Basin Royalty Trust
9411,SJW,SJW Group
9412,SKE,Skeena Resources Ltd
9413,SKF,ProShares UltraShort Financials -2x Shares
9414,SKGR,SK Growth Opportunities Corp - Class A
9415,SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
9416,SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029)
9417,SKIL,Skillsoft Corp - Class A
9418,SKIN,Beauty Health Company (The) - Class A
9419,SKLZ,Skillz Inc - Class A
9420,SKM,SK Telecom Co Ltd
9421,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
9422,SKT,Tanger Factory Outlet Centers Inc
9423,SKWD,Skyward Specialty Insurance Group Inc
9424,SKX,Skechers U S A Inc - Class A
9425,SKY,Skyline Champion Corp
9426,SKYH,Sky Harbour Group Corporation - Class A
9427,SKYT,SkyWater Technology Inc
9428,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares
9429,SKYW,Skywest Inc
9430,SKYX,SKYX Platforms Corp
9431,SKYY,First Trust Cloud Computing ETF
9432,SLAB,Silicon Laboratories Inc
9433,SLAC,Social Leverage Acquisition Corp I - Class A
9434,SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
9435,SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027)
9436,SLAM,Slam Corp - Class A
9437,SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
9438,SLAMW,Slam Corp - Warrants (23/02/2026)
9439,SLB,SLB
9440,SLCA,U.S. Silica Holdings Inc
9441,SLDB,Solid Biosciences Inc
9442,SLDP,Solid Power Inc - Class A
9443,SLDPW,Solid Power Inc - Warrants (08/12/2026)
9444,SLF,Sun Life Financial Inc
9445,SLG,SL Green Realty Corp
9446,SLG-P-I,SL Green Realty Corp
9447,SLGC,SomaLogic Inc - Class A
9448,SLGCW,SomaLogic Inc - Warrants (31/08/2026)
9449,SLGG,Super League Gaming Inc
9450,SLGL,Sol-Gel Technologies Ltd
9451,SLGN,Silgan Holdings Inc
9452,SLI,Standard Lithium Ltd
9453,SLM,SLM Corp
9454,SLMBP,SLM Corp
9455,SLN,Silence Therapeutics Plc
9456,SLNA,Selina Hospitality PLC.
9457,SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027)
9458,SLND,Southland Holdings Inc
9459,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028)
9460,SLNDW,Southland Holdings Inc Warrants
9461,SLNG,Stabilis Solutions Inc
9462,SLNH,Soluna Holdings Inc
9463,SLNHP,Soluna Holdings Inc
9464,SLNO,Soleno Therapeutics Inc
9465,SLP,Simulations Plus Inc
9466,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
9467,SLQT,SelectQuote Inc
9468,SLRC,SLR Investment Corp
9469,SLRN,Acelyrin Inc
9470,SLRX,Salarius Pharmaceuticals Inc
9471,SLS,SELLAS Life Sciences Group Inc
9472,SLV,iShares Silver Trust
9473,SLVM,Sylvamo Corp
9474,SLVO,Credit Suisse AG Nassau Branch
9475,SLVP,iShares MSCI Global Silver and Metals Miners ETF
9476,SLVR,SilverSPAC Inc - Class A
9477,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
9478,SLVRW,SilverSPAC Inc - Warrants (09/09/2026)
9479,SLX,VanEck Steel ETF
9480,SLYG,SPDR S&P 600 Small Cap Growth ETF
9481,SLYV,SPDR S&P 600 Small Cap Value ETF
9482,SM,SM Energy Company
9483,SMAP,SportsMap Tech Acquisition Corp
9484,SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War)
9485,SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027)
9486,SMAR,Smartsheet Inc - Class A
9487,SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May
9488,SMB,VANECK SHORT MUNI ETF 
9489,SMBC,Southern Missouri Bancorp Inc
9490,SMBK,SmartFinancial Inc
9491,SMCI,Super Micro Computer Inc
9492,SMCP,AlphaMark Actively Managed Small Cap ETF
9493,SMDD,ProShares UltraPro Short MidCap400 -3x Shares
9494,SMDV,ProShares Russell 2000 Div Growers ETF
9495,SMDY,Syntax Stratified MidCap ETF
9496,SMFG,Sumitomo Mitsui Financial Group Inc
9497,SMFL,Smart for Life Inc
9498,SMG,Scotts Miracle-Gro Company - Class A
9499,SMH,VanEck Semiconductor ETF
9500,SMHB,UBS AG London Branch
9501,SMHI,SEACOR Marine Holdings Inc
9502,SMI,VANECK HIP SUSTAINABLE MUNI ETF 
9503,SMID,Smith-Midland Corp
9504,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF
9505,SMIN,iShares MSCI India Small-Cap ETF
9506,SMLE,Xtrackers S&P SmallCap 600 ESG ETF
9507,SMLF,iShares U.S. Small-Cap Equity Factor ETF
9508,SMLP,Summit Midstream Partners LP
9509,SMLR,Semler Scientific Inc
9510,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
9511,SMMD,iShares Russell 2500 ETF
9512,SMMF,Summit Financial Group Inc
9513,SMMT,Summit Therapeutics Inc
9514,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
9515,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
9516,SMN,ProShares UltraShort Materials
9517,SMOG,VanEck Low Carbon Energy ETF
9518,SMOT,VanEck Morningstar SMID Moat ETF
9519,SMP,Standard Motor Products Inc
9520,SMPL,Simply Good Foods Company
9521,SMR,NuScale Power Corporation - Class A
9522,SMRT,SmartRent Inc - Class A
9523,SMSI,Smith Micro Software Inc
9524,SMTC,Semtech Corp
9525,SMTI,Sanara MedTech Inc
9526,SMWB,Similarweb Ltd
9527,SMX,SMX (Security Matters) Plc - Class A
9528,SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028)
9529,SN,SharkNinja Inc
9530,SNA,Snap-on Inc
9531,SNAL,Snail Inc - Class A
9532,SNAP,Snap Inc - Class A
9533,SNAV,Mohr Sector Nav ETF
9534,SNAX,Stryve Foods Inc - Class A
9535,SNAXW,Stryve Foods Inc - Warrants (20/07/2026)
9536,SNBR,Sleep Number Corp
9537,SNCE,Science 37 Holdings Inc
9538,SNCR,Synchronoss Technologies Inc
9539,SNCRL,Synchronoss Technologies Inc
9540,SNCY,Sun Country Airlines Holdings Inc
9541,SND,Smart Sand Inc
9542,SNDA,Sonida Senior Living Inc
9543,SNDL,SNDL Inc
9544,SNDR,Schneider National Inc - Class B
9545,SNDX,Syndax Pharmaceuticals Inc
9546,SNES,SenesTech Inc
9547,SNEX,StoneX Group Inc
9548,SNFCA,Security National Financial Corp - Class A
9549,SNGX,Soligenix Inc
9550,SNLN,Highland/iBoxx Senior Loan ETF
9551,SNMP,Evolve Transition Infrastructure LP
9552,SNN,Smith & Nephew plc
9553,SNOA,Sonoma Pharmaceuticals Inc
9554,SNOW,Snowflake Inc - Class A
9555,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF
9556,SNPE,Xtrackers S&P 500 ESG ETF
9557,SNPG,Xtrackers S&P 500 Growth ESG ETF
9558,SNPO,Snap One Holdings Corp
9559,SNPS,Synopsys Inc
9560,SNPV,Xtrackers S&P 500 Value ESG ETF
9561,SNPX,Synaptogenix Inc
9562,SNSE,Sensei Biotherapeutics Inc
9563,SNSR,Global X Funds Global X Internet of Things ETF
9564,SNT,Senstar Technologies Ltd
9565,SNTG,Sentage Holdings Inc
9566,SNTI,Senti Biosciences Inc
9567,SNV,Synovus Financial Corp
9568,SNV-P-D,Synovus Financial Corp
9569,SNV-P-E,Synovus Financial Corp
9570,SNX,TD Synnex Corp
9571,SNY,Sanofi
9572,SO,Southern Company
9573,SOBR,Sobr Safe Inc
9574,SOCL,Global X Social Media ETF
9575,SOFI,SoFi Technologies Inc
9576,SOFO,Sonic Foundry Inc
9577,SOHO,Sotherly Hotels Inc
9578,SOHOB,Sotherly Hotels Inc
9579,SOHON,Sotherly Hotels Inc
9580,SOHOO,Sotherly Hotels Inc
9581,SOHU,Sohu.com Ltd
9582,SOI,Solaris Oilfield Infrastructure Inc - Class A
9583,SOJC,Southern Company
9584,SOJD,Southern Company
9585,SOJE,Southern Company
9586,SOL,Emeren Group Ltd
9587,SOLO,Electrameccanica Vehicles Corp
9588,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
9589,SOLR,SmartETFs Sustainable Energy II ETF
9590,SON,Sonoco Products Company
9591,SOND,Sonder Holdings Inc - Class A
9592,SONDW,Sonder Holdings Inc - Warrants (18/01/2027)
9593,SONM,Sonim Technologies Inc
9594,SONN,Sonnet BioTherapeutics Holdings Inc
9595,SONO,Sonos Inc
9596,SONX,Sonendo Inc
9597,SONY,Sony Group Corporation
9598,SOPA,Society Pass Inc
9599,SOPH,SOPHiA Genetics SA
9600,SOQ,Sonde Resources Corp
9601,SOR,Source Capital Inc
9602,SOS,SOS Ltd
9603,SOTK,Sono-Tek Corp
9604,SOUN,SoundHound AI Inc - Class A
9605,SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
9606,SOVO,Sovos Brands Inc
9607,SOXL,Direxion Daily Semiconductor Bull 3X Shares
9608,SOXQ,Invesco PHLX Semiconductor ETF
9609,SOXS,Direxion Daily Semiconductor Bear 3X Shares
9610,SOXX,iShares Semiconductor ETF
9611,SOYB,Teucrium Soybean Fund
9612,SP,SP Plus Corp
9613,SPAB,SPDR Portfolio Aggregate Bond ETF
9614,SPAQ,Horizon Kinetics SPAC Active ETF
9615,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF
9616,SPB,Spectrum Brands Holdings Inc
9617,SPBC,Simplify U.S. Equity PLUS GBTC ETF
9618,SPBO,SPDR Portfolio Corporate Bond ETF
9619,SPC,CrossingBridge Pre-Merger SPAC ETF
9620,SPCB,SuperCom Ltd
9621,SPCE,Virgin Galactic Holdings Inc - Class A
9622,SPCX,The SPAC and New Issue ETF
9623,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
9624,SPD,Simplify US Equity PLUS Downside Convexity ETF
9625,SPDN,Direxion Daily S&P 500 Bear 1X Shares
9626,SPDV,AAM S&P 500 High Dividend Value ETF
9627,SPDW,SPDR Portfolio Developed World ex-US ETF
9628,SPE,Special Opportunities Fund Inc
9629,SPE-P-C,Special Opportunities Fund Inc
9630,SPEM,SPDR Portfolio Emerging Markets ETF
9631,SPEU,SPDR Portfolio Europe ETF
9632,SPFF,Global X SuperIncome Preferred ETF
9633,SPFI,South Plains Financial Inc
9634,SPG,Simon Property Group Inc
9635,SPG-P-J,Simon Property Group Inc
9636,SPGC,Sacks Parente Golf Inc
9637,SPGI,S&P Global Inc
9638,SPGM,SPDR Portfolio MSCI Global Stock Market ETF
9639,SPGP,INVESCO S&P 500 GARP ETF 
9640,SPH,Suburban Propane Partners LP
9641,SPHB,Invesco S&P 500 High Beta ETF
9642,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
9643,SPHQ,INVESCO S&P 500 QUALITY ETF 
9644,SPHR,Sphere Entertainment Co - Class A
9645,SPHR-W,Sphere Entertainment Co. Class A WhenIssued
9646,SPHY,SPDR Portfolio High Yield Bond ETF
9647,SPI,SPI Energy Co Ltd
9648,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
9649,SPIP,SPDR Portfolio TIPS ETF
9650,SPIR,Spire Global Inc - Class A
9651,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
9652,SPKX,ConvexityShares 1x SPIKES Futures ETF
9653,SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF
9654,SPLB,SPDR Portfolio Long Term Corporate Bond ETF
9655,SPLG,SPDR Portfolio S&P 500 ETF
9656,SPLK,Splunk Inc
9657,SPLP,Steel Partners Holdings LP
9658,SPLP-P-A,Steel Partners Holdings LP
9659,SPLV,Invesco S&P 500 Low Volatility ETF
9660,SPMB,SPDR Portfolio Mortgage Backed Bond ETF
9661,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
9662,SPMO,Invesco S&P 500 Momentum ETF
9663,SPMV,Invesco S&P 500 Minimum Variance ETF
9664,SPNS,Sapiens International Corp NV
9665,SPNT,SiriusPoint Ltd
9666,SPNT-P-B,SiriusPoint Ltd
9667,SPOK,Spok Holdings Inc
9668,SPOT,Spotify Technology S.A.
9669,SPPI,Spectrum Pharmaceuticals Inc
9670,SPPP,Sprott Physical Platinum and Palladium Trust
9671,SPR,Spirit Aerosystems Holdings Inc - Class A
9672,SPRB,Spruce Biosciences Inc
9673,SPRC,SciSparc Ltd
9674,SPRE,SP Funds S&P Global REIT Sharia ETF
9675,SPRO,Spero Therapeutics Inc
9676,SPRU,Spruce Power Holding Corporation - Class A
9677,SPRX,Spear Alpha ETF
9678,SPRY,ARS Pharmaceuticals Inc
9679,SPSB,SPDR Portfolio Short Term Corporate Bond ETF
9680,SPSC,SPS Commerce Inc
9681,SPSK,SP Funds Dow Jones Global Sukuk ETF
9682,SPSM,SPDR Portfolio S&P 600 Small Cap ETF
9683,SPT,Sprout Social Inc Class A
9684,SPTI,SPDR Portfolio Intermediate Term Treasury ETF
9685,SPTK,SportsTek Acquisition Corp - Class A
9686,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
9687,SPTL,SPDR Portfolio Long Term Treasury ETF
9688,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
9689,SPTN,SpartanNash Company
9690,SPTS,SPDR Portfolio Short Term Treasury ETF
9691,SPUC,Simplify US Equity PLUS Upside Convexity ETF
9692,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
9693,SPUU,Direxion Daily S&P 500 Bull 2X Shares
9694,SPVM,INVESCO S&P 500 VALUE WITH MOMENTUM ETF 
9695,SPVU,Invesco S&P 500 Enhanced Value ETF
9696,SPWH,Sportsman`s Warehouse Holdings Inc
9697,SPWR,Sunpower Corp
9698,SPXB,ProShares S&P 500 Bond ETF
9699,SPXC,SPX Technologies Inc
9700,SPXE,ProShares S&P 500 Ex-Energy ETF
9701,SPXL,Direxion Daily S&P 500 Bull 3X Shares
9702,SPXN,ProShares S&P 500 Ex-Financials ETF
9703,SPXS,Direxion Daily S&P 500 Bear -3X Shares
